node_id,label,name,employee_id,salary_band,contract_type,start_date,email
emp_1,Employee,Alexandra Chen,1,Band5,Full-Time,2018-03-01,a.chen@nexora.com
emp_2,Employee,Paul Davis,2,Band5,Full-Time,2023-01-15,p.davis@nexora.com
emp_3,Employee,Patricia White,3,Band5,Full-Time,2024-12-22,p.white@nexora.com
emp_4,Employee,Stefan Bell,4,Band5,Full-Time,2025-02-23,s.bell@nexora.com
emp_5,Employee,Maria Baker,5,Band5,Full-Time,2025-10-15,m.baker@nexora.com
emp_6,Employee,Fatima Jackson,6,Band5,Full-Time,2020-06-16,f.jackson@nexora.com
emp_7,Employee,Nathan Johnson,7,Band5,Full-Time,2023-11-23,n.johnson@nexora.com
emp_8,Employee,Uma Sanchez,8,Band5,Full-Time,2020-01-05,u.sanchez@nexora.com
emp_9,Employee,Amir White,9,Band5,Full-Time,2019-07-08,a.white@nexora.com
emp_10,Employee,Rachel Cooper,10,Band5,Full-Time,2024-05-02,r.cooper@nexora.com
emp_11,Employee,Tariq Baker,11,Band5,Full-Time,2023-01-03,t.baker@nexora.com
emp_12,Employee,Julia Jackson,12,Band2,Full-Time,2024-12-23,j.jackson@nexora.com
emp_13,Employee,Fatima Nguyen,13,Band2,Full-Time,2022-02-05,f.nguyen@nexora.com
emp_14,Employee,Erik Scott,14,Band3,Full-Time,2025-08-21,e.scott@nexora.com
emp_15,Employee,Victor Carter,15,Band3,Full-Time,2021-11-17,v.carter@nexora.com
emp_16,Employee,Fatima Campbell,16,Band3,Full-Time,2019-01-28,f.campbell@nexora.com
emp_17,Employee,Olivia Brooks,17,Band3,Full-Time,2019-08-26,o.brooks@nexora.com
emp_18,Employee,Mohamed Cook,18,Band4,Full-Time,2025-08-11,m.cook@nexora.com
emp_19,Employee,Rania White,19,Band3,Full-Time,2025-03-25,r.white@nexora.com
emp_20,Employee,Erik White,20,Band4,Full-Time,2021-11-11,e.white@nexora.com
emp_21,Employee,Rachel Carter,21,Band3,Full-Time,2024-04-19,r.carter@nexora.com
emp_22,Employee,Xena Scott,22,Band5,Full-Time,2018-08-10,x.scott@nexora.com
emp_23,Employee,Rachel Reed,23,Band3,Full-Time,2019-04-17,r.reed@nexora.com
emp_24,Employee,Paul Anderson,24,Band3,Full-Time,2024-04-16,p.anderson@nexora.com
emp_25,Employee,Dina Nguyen,25,Band5,Full-Time,2018-12-12,d.nguyen@nexora.com
emp_26,Employee,Tariq Campbell,26,Band3,Full-Time,2018-06-12,t.campbell@nexora.com
emp_27,Employee,Umar Cox,27,Band3,Full-Time,2023-07-22,u.cox@nexora.com
emp_28,Employee,Connor Williams,28,Band5,Full-Time,2021-08-16,c.williams@nexora.com
emp_29,Employee,Rachel Jones,29,Band3,Full-Time,2019-10-06,r.jones@nexora.com
