employee_id,name,department,role,manager_id,salary_band,location,contract_type,start_date,email,access_level
1,Alexandra Chen,Executive,CEO,0,Band5,London,Full-Time,2018-03-01,a.chen@nexora.com,hr_leadership
2,Paul Davis,Engineering,CTO,1,Band5,London,Full-Time,2023-01-15,p.davis@nexora.com,hr_leadership
3,Patricia White,Product,CPO,1,Band5,London,Full-Time,2024-12-22,p.white@nexora.com,hr_leadership
4,Stefan Bell,Finance,CFO,1,Band5,Berlin,Full-Time,2025-02-23,s.bell@nexora.com,hr_leadership
5,Maria Baker,HR,CHRO,1,Band5,London,Full-Time,2025-10-15,m.baker@nexora.com,hr_leadership
6,Fatima Jackson,Sales,CRO,1,Band5,London,Full-Time,2020-06-16,f.jackson@nexora.com,hr_leadership
7,Nathan Johnson,Marketing,CMO,1,Band5,Berlin,Full-Time,2023-11-23,n.johnson@nexora.com,hr_leadership
8,Uma Sanchez,Legal,General Counsel,1,Band5,Berlin,Full-Time,2020-01-05,u.sanchez@nexora.com,hr_leadership
9,Amir White,Operations,COO,1,Band5,Paris,Full-Time,2019-07-08,a.white@nexora.com,hr_leadership
10,Rachel Cooper,Security,CISO,1,Band5,London,Full-Time,2024-05-02,r.cooper@nexora.com,hr_leadership
11,Tariq Baker,Data,Chief Data Officer,1,Band5,Paris,Full-Time,2023-01-03,t.baker@nexora.com,hr_leadership
12,Julia Jackson,Engineering,Engineering Manager,2,Band2,Dubai,Full-Time,2024-12-23,j.jackson@nexora.com,employee
13,Fatima Nguyen,Engineering,VP Engineering,2,Band2,Paris,Full-Time,2022-02-05,f.nguyen@nexora.com,employee
14,Erik Scott,Product,Product Manager,3,Band3,Amsterdam,Full-Time,2025-08-21,e.scott@nexora.com,employee
15,Victor Carter,Product,Senior Product Manager,3,Band3,Paris,Full-Time,2021-11-17,v.carter@nexora.com,employee
16,Fatima Campbell,Product,Principal Product Manager,3,Band3,Amsterdam,Full-Time,2019-01-28,f.campbell@nexora.com,employee
17,Olivia Brooks,Finance,Finance Manager,4,Band3,Dubai,Full-Time,2019-08-26,o.brooks@nexora.com,employee
18,Mohamed Cook,Finance,Finance Director,4,Band4,Paris,Full-Time,2025-08-11,m.cook@nexora.com,employee
19,Rania White,HR,HR Manager,5,Band3,Amsterdam,Full-Time,2025-03-25,r.white@nexora.com,hr_staff
20,Erik White,HR,HR Director,5,Band4,Paris,Full-Time,2021-11-11,e.white@nexora.com,hr_leadership
21,Rachel Carter,Sales,Sales Manager,6,Band3,Dubai,Full-Time,2024-04-19,r.carter@nexora.com,employee
22,Xena Scott,Sales,VP Sales,6,Band5,Berlin,Full-Time,2018-08-10,x.scott@nexora.com,employee
23,Rachel Reed,Marketing,Marketing Manager,7,Band3,Paris,Full-Time,2019-04-17,r.reed@nexora.com,employee
24,Paul Anderson,Marketing,Senior Marketing Manager,7,Band3,Berlin,Full-Time,2024-04-16,p.anderson@nexora.com,employee
25,Dina Nguyen,Marketing,VP Marketing,7,Band5,Amsterdam,Full-Time,2018-12-12,d.nguyen@nexora.com,employee
26,Tariq Campbell,Operations,Operations Manager,9,Band3,Berlin,Full-Time,2018-06-12,t.campbell@nexora.com,employee
27,Umar Cox,Operations,Senior Operations Manager,9,Band3,London,Full-Time,2023-07-22,u.cox@nexora.com,employee
28,Connor Williams,Operations,VP Operations,9,Band5,Dubai,Full-Time,2021-08-16,c.williams@nexora.com,employee
29,Rachel Jones,Security,Security Manager,10,Band3,Berlin,Full-Time,2019-10-06,r.jones@nexora.com,employee
30,Gabriel Cook,Data,Head of Data,11,Band4,Dubai,Full-Time,2023-09-28,g.cook@nexora.com,employee
31,Dina Wilson,Operations,Project Manager,28,Band3,Berlin,Full-Time,2019-10-30,d.wilson31@nexora.com,employee
32,Helen Evans,Security,Security Engineer,29,Band2,Berlin,Full-Time,2024-07-28,h.evans32@nexora.com,employee
33,Xavier Brown,Security,IT Support Specialist,29,Band2,Madrid,Contractor,2018-06-29,x.brown33@nexora.com,employee
34,Yusuf Nguyen,Legal,Paralegal,8,Band1,Casablanca,Full-Time,2020-03-10,y.nguyen34@nexora.com,employee
35,Stefan Morgan,Sales,Sales Analyst,21,Band1,Amsterdam,Full-Time,2018-12-08,s.morgan35@nexora.com,employee
36,Beatrice Anderson,Marketing,Marketing Coordinator,24,Band1,Amsterdam,Full-Time,2020-07-05,b.anderson36@nexora.com,employee
37,Fatou Stewart,Finance,Controller,17,Band3,Berlin,Full-Time,2024-05-29,f.stewart37@nexora.com,employee
38,Yasmin Sanders,Marketing,Marketing Manager,25,Band3,London,Full-Time,2019-05-29,y.sanders38@nexora.com,employee
39,Hannah Sanders,Marketing,Content Specialist,23,Band1,Amsterdam,Full-Time,2023-06-10,h.sanders39@nexora.com,employee
40,Fatima Morgan,Engineering,Senior Software Engineer,12,Band2,Paris,Full-Time,2020-02-25,f.morgan40@nexora.com,employee
41,Khadija Anderson,Finance,Senior Financial Analyst,18,Band1,Tunis,Full-Time,2023-10-01,k.anderson41@nexora.com,employee
42,Zara Morris,Security,Senior Security Analyst,29,Band1,Casablanca,Full-Time,2020-04-27,z.morris42@nexora.com,employee
43,Omar Jones,Operations,Operations Analyst,26,Band1,Berlin,Full-Time,2019-07-11,o.jones43@nexora.com,employee
44,Uma Stewart,HR,HR Coordinator,19,Band1,Paris,Full-Time,2025-10-09,u.stewart44@nexora.com,hr_staff
45,Patricia Thompson,Marketing,Marketing Coordinator,25,Band1,Berlin,Full-Time,2020-01-29,p.thompson45@nexora.com,employee
46,Patricia Rivera,Finance,Controller,18,Band3,Tunis,Full-Time,2023-12-28,p.rivera46@nexora.com,employee
47,Beatrice Scott,Product,Product Manager,16,Band3,Casablanca,Full-Time,2025-07-08,b.scott47@nexora.com,employee
48,Victor Wright,Product,Product Manager,15,Band2,Berlin,Contractor,2023-12-23,v.wright48@nexora.com,employee
49,Ivan Baker,HR,Recruiter,20,Band2,Casablanca,Full-Time,2023-04-28,i.baker49@nexora.com,hr_staff
50,George Brown,Product,Product Analyst,16,Band1,London,Full-Time,2025-01-28,g.brown50@nexora.com,employee
51,Freya Mitchell,HR,HR Business Partner,20,Band2,Tunis,Full-Time,2025-06-19,f.mitchell51@nexora.com,hr_staff
52,Yusuf Martin,Finance,Accountant,17,Band3,Amsterdam,Contractor,2021-05-19,y.martin52@nexora.com,employee
53,Mohamed Young,Security,IT Support Specialist,29,Band1,London,Full-Time,2019-08-18,m.young53@nexora.com,employee
54,Diana Brown,Security,Security Analyst,29,Band1,Madrid,Full-Time,2025-06-27,d.brown54@nexora.com,employee
55,Ethan Edwards,Security,Security Analyst,29,Band1,Berlin,Full-Time,2021-08-06,e.edwards55@nexora.com,employee
56,Maria Edwards,Product,UX Designer,14,Band2,Paris,Full-Time,2021-06-03,m.edwards56@nexora.com,employee
57,Jana Martin,Data,Data Engineer,30,Band2,Dubai,Full-Time,2023-06-13,j.martin57@nexora.com,employee
58,Rania Sanchez,Sales,Sales Manager,21,Band3,Dubai,Full-Time,2025-04-23,r.sanchez58@nexora.com,employee
59,Ethan Phillips,Engineering,Engineering Manager,12,Band2,Amsterdam,Full-Time,2024-08-21,e.phillips59@nexora.com,employee
60,Xena Young,Marketing,Marketing Coordinator,23,Band1,Amsterdam,Full-Time,2019-04-07,x.young60@nexora.com,employee
61,Jana Morris,Security,Security Analyst,29,Band1,Madrid,Full-Time,2023-02-27,j.morris61@nexora.com,employee
62,Khadija Wilson,Product,Product Manager,16,Band3,Berlin,Full-Time,2022-04-12,k.wilson62@nexora.com,employee
63,Hassan Perez,HR,L&D Specialist,20,Band1,London,Full-Time,2025-02-01,h.perez63@nexora.com,hr_staff
64,Alice Wright,Legal,Associate General Counsel,8,Band3,Madrid,Contractor,2021-03-03,a.wright64@nexora.com,employee
65,Hannah Jones,Security,IT Support Specialist,29,Band2,London,Contractor,2021-12-25,h.jones65@nexora.com,employee
66,Beatrice Lopez,Data,Data Engineer,30,Band2,Dubai,Full-Time,2025-09-04,b.lopez66@nexora.com,employee
67,Patricia Morris,Marketing,Marketing Manager,25,Band3,Tunis,Full-Time,2019-03-01,p.morris67@nexora.com,employee
68,Bianca Cooper,Finance,Senior Financial Analyst,17,Band1,Tunis,Full-Time,2025-11-05,b.cooper68@nexora.com,employee
69,Bianca Morris,Finance,Finance Manager,18,Band2,Amsterdam,Contractor,2024-05-03,b.morris69@nexora.com,employee
70,Erik Mitchell,Product,Product Analyst,14,Band1,Casablanca,Full-Time,2022-03-15,e.mitchell70@nexora.com,employee
71,Bob Morris,Sales,Account Executive,21,Band2,Dubai,Full-Time,2022-12-31,b.morris71@nexora.com,employee
72,Quinn Roberts,Product,Principal Product Manager,15,Band3,Dubai,Full-Time,2025-10-24,q.roberts72@nexora.com,employee
73,Maria Martin,Product,Principal Product Manager,14,Band3,Tunis,Full-Time,2022-04-01,m.martin73@nexora.com,employee
